2021-11-03 17:01:16.948 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 19:59:58.477 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 19:59:58.535 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 19:59:58.536 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 19:59:58.536 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:08:31.707 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:08:41.847 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:08:41.848 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050666, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:08:41.849 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:08:41.862 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:08:41.867 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050666, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:08:44.077 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:08:44.081 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:08:44.081 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:08:44.601 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=114, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:08:44.601 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 20:08:45.387 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 20:08:45.387 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 20:08:45.444 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 20:08:45.445 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 20:08:45.445 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:11:07.227 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:11:17.356 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:11:17.357 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050667, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:11:17.357 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:11:17.369 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:11:17.374 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050667, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:11:19.363 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:11:19.365 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:11:19.366 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:11:19.885 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=115, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:11:19.886 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 20:11:20.372 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 20:11:20.372 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 20:11:20.428 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 20:11:20.428 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 20:11:20.428 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:15:17.824 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:15:27.982 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:15:27.983 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050668, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:15:27.984 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:15:27.996 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:15:28.003 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050668, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:15:29.992 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:15:29.994 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:15:29.994 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:15:30.525 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=116, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:15:30.526 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 20:15:31.030 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 20:15:31.031 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 20:15:31.080 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 20:15:31.081 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 20:15:31.081 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:26:32.800 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:26:42.926 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:26:42.926 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050669, departmentId=114, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:26:42.927 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:26:42.939 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:26:42.943 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=031515050669, departmentId=114, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:26:45.073 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:26:45.075 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:26:45.075 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:26:45.558 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=117, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:26:46.009 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 20:26:46.009 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 20:26:46.035 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 20:26:46.036 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 20:26:46.036 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:28:43.308 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:28:53.439 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:28:53.440 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=0315150506610, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:28:53.440 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:28:53.453 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=null, asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:28:53.457 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=0315150506610, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:28:55.496 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:28:55.497 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:28:55.498 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:28:56.046 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {departmentId=118, accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:28:56.437 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 20:28:56.438 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：3
2021-11-03 20:28:56.463 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 20:28:56.463 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ getDeparmentList }测试用例执行结束
2021-11-03 20:28:56.464 [main-112] INFO  com.wechat.business.WeChatTest.getDeparmentList - debbuger!
2021-11-03 20:36:23.549 [main-34] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 20:36:33.694 [main-69] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 20:36:33.695 [main-73] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=0315150506611, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}]
2021-11-03 20:36:33.696 [main-76] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 20:36:33.710 [main-80] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save=null, saveGlobal={departmentId=id}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=null, asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 20:36:33.715 [main-52] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=0315150506611, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, getDepartmentList_actual=errcode, getDepartmentList_matcher=equalTo, getDepartmentList_expect=0}
2021-11-03 20:36:35.975 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=PKxsGgvmKwDXwQ8foRVW_qkIYSkG_WG409d475byvG1AbXamt-votfSnMp8uc_PBvMvg9A_OTKn0wx9aDwYzNoAUH3rtL0Q8gx9uw3-ad4mKfqT6sEh08Gw1naKXNDp3T1XDhGYPnA30l0Po-agTQVqVMsA7nHgFwqGocpXkQ_E4cAn84yX0aTzHhjIoNadiRCJM4iW6i7lAA9t6iWfSLw}
2021-11-03 20:36:35.979 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 20:36:35.979 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
